timestamp_utc,frame_id,inference_latency_ms,top1_result,top1_score
2025-11-19 23:46:38,702,8.219,motorcycle,187
2025-11-19 23:46:38,703,8.117,motorcycle,187
2025-11-19 23:46:38,704,10.104,person,160
2025-11-19 23:46:38,705,8.244,car,246
2025-11-19 23:46:38,706,13.522,person,240
2025-11-19 23:46:38,707,8.267,bicycle,238
2025-11-19 23:46:38,708,11.124,motorcycle,187
2025-11-19 23:46:38,709,9.092,motorcycle,187
2025-11-19 23:46:39,710,8.340,person,240
2025-11-19 23:46:39,711,13.299,person,240
2025-11-19 23:46:39,712,8.208,motorcycle,187
2025-11-19 23:46:39,713,8.083,person,160
2025-11-19 23:46:39,714,13.192,car,231
2025-11-19 23:46:39,715,8.088,bicycle,238
2025-11-19 23:46:39,716,8.463,motorcycle,187
2025-11-19 23:46:39,717,8.186,person,240
2025-11-19 23:46:39,718,8.354,bicycle,193
2025-11-19 23:46:39,719,8.077,motorcycle,187
2025-11-19 23:46:39,720,13.369,person,240
2025-11-19 23:46:39,721,8.230,motorcycle,187
2025-11-19 23:46:39,722,8.278,motorcycle,187
2025-11-19 23:46:39,723,8.249,bicycle,251
2025-11-19 23:46:39,724,8.118,motorcycle,187
2025-11-19 23:46:39,725,8.233,motorcycle,187
2025-11-19 23:46:40,726,8.264,bicycle,193
2025-11-19 23:46:40,727,8.156,bicycle,238
2025-11-19 23:46:40,728,8.209,motorcycle,187
2025-11-19 23:46:40,729,8.286,motorcycle,187
2025-11-19 23:46:40,730,9.933,person,160
2025-11-19 23:46:40,731,8.231,person,160
2025-11-19 23:46:40,732,8.312,motorcycle,187
2025-11-19 23:46:40,733,8.200,person,240
2025-11-19 23:46:40,734,8.103,bicycle,238
2025-11-19 23:46:40,735,8.169,bicycle,238
2025-11-19 23:46:40,736,8.143,bicycle,193
2025-11-19 23:46:40,737,8.195,motorcycle,187
2025-11-19 23:46:40,738,8.233,motorcycle,187
2025-11-19 23:46:40,739,8.126,bicycle,238
2025-11-19 23:46:40,740,8.145,motorcycle,187
2025-11-19 23:46:40,741,8.135,motorcycle,187
2025-11-19 23:46:40,742,8.154,motorcycle,187
2025-11-19 23:46:41,743,8.210,bicycle,251
2025-11-19 23:46:41,744,8.193,person,240
2025-11-19 23:46:41,745,8.332,motorcycle,187
2025-11-19 23:46:41,746,8.172,bicycle,238
2025-11-19 23:46:41,747,8.183,motorcycle,187
2025-11-19 23:46:41,748,8.183,motorcycle,187
2025-11-19 23:46:41,749,8.266,motorcycle,187
2025-11-19 23:46:41,750,8.120,person,160
2025-11-19 23:46:41,751,8.178,motorcycle,187
2025-11-19 23:46:41,752,8.322,motorcycle,187
2025-11-19 23:46:41,753,8.355,motorcycle,187
2025-11-19 23:46:41,754,8.158,bicycle,238
2025-11-19 23:46:41,755,8.132,motorcycle,187
2025-11-19 23:46:41,756,8.022,motorcycle,187
2025-11-19 23:46:41,757,8.267,motorcycle,187
2025-11-19 23:46:41,758,8.136,motorcycle,187
2025-11-19 23:46:42,759,8.109,motorcycle,187
2025-11-19 23:46:42,760,8.184,N/A,0
2025-11-19 23:46:42,761,8.318,motorcycle,187
2025-11-19 23:46:42,762,8.218,motorcycle,187
2025-11-19 23:46:42,763,8.439,motorcycle,187
2025-11-19 23:46:42,764,8.099,person,240
2025-11-19 23:46:42,765,8.299,motorcycle,187
2025-11-19 23:46:42,766,8.226,person,240
2025-11-19 23:46:42,767,8.322,person,160
2025-11-19 23:46:42,768,8.428,motorcycle,187
2025-11-19 23:46:42,769,8.247,motorcycle,187
2025-11-19 23:46:42,770,8.163,motorcycle,187
2025-11-19 23:46:42,771,8.170,motorcycle,187
2025-11-19 23:46:42,772,8.213,car,246
2025-11-19 23:46:42,773,8.222,motorcycle,187
2025-11-19 23:46:42,774,8.106,bicycle,251
2025-11-19 23:46:43,775,8.338,bicycle,193
2025-11-19 23:46:43,776,8.047,motorcycle,187
2025-11-19 23:46:43,777,8.244,motorcycle,187
2025-11-19 23:46:43,778,8.221,motorcycle,187
2025-11-19 23:46:43,779,8.383,motorcycle,187
2025-11-19 23:46:43,780,8.441,motorcycle,187
2025-11-19 23:46:43,781,8.085,bicycle
2025-11-19 23:59:17,0,32.080,car,231
2025-11-19 23:59:17,1,8.314,car,231
2025-11-19 23:59:17,2,8.125,car,231
2025-11-19 23:59:17,3,8.334,car,231
2025-11-19 23:59:17,4,8.428,motorcycle,187
2025-11-19 23:59:17,5,10.908,car,231
2025-11-19 23:59:17,6,8.227,bicycle,183
2025-11-19 23:59:17,7,8.226,car,231
2025-11-19 23:59:17,8,8.210,car,231
2025-11-19 23:59:17,9,8.220,car,231
2025-11-19 23:59:17,10,8.209,car,155
2025-11-19 23:59:17,11,8.256,motorcycle,187
2025-11-19 23:59:18,12,8.679,car,231
2025-11-19 23:59:18,13,9.842,car,231
2025-11-19 23:59:18,14,8.364,bicycle,204
2025-11-19 23:59:18,15,8.317,car,231
2025-11-19 23:59:18,16,8.447,N/A,0
2025-11-19 23:59:18,17,8.282,motorcycle,187
2025-11-19 23:59:18,18,8.477,motorcycle,187
2025-11-19 23:59:18,19,8.381,car,231
2025-11-19 23:59:18,20,8.282,car,231
2025-11-19 23:59:18,21,8.347,motorcycle,187
2025-11-19 23:59:18,22,8.323,motorcycle,187
2025-11-19 23:59:18,23,8.514,motorcycle,187
2025-11-19 23:59:18,24,8.409,motorcycle,187
2025-11-19 23:59:18,25,8.425,bicycle,222
2025-11-19 23:59:18,26,8.437,car,231
2025-11-19 23:59:18,27,8.523,motorcycle,187
2025-11-19 23:59:19,28,8.280,motorcycle,187
2025-11-19 23:59:19,29,8.431,car,231
2025-11-19 23:59:19,30,8.569,car,231
2025-11-19 23:59:19,31,8.382,car,231
2025-11-19 23:59:19,32,8.600,car,231
2025-11-19 23:59:19,33,8.377,motorcycle,187
2025-11-19 23:59:19,34,8.338,motorcycle,187
2025-11-19 23:59:19,35,8.298,motorcycle,187
2025-11-19 23:59:19,36,8.454,car,231
2025-11-19 23:59:19,37,8.223,car,231
2025-11-19 23:59:19,38,8.311,motorcycle,187
2025-11-19 23:59:19,39,8.417,motorcycle,187
2025-11-19 23:59:19,40,8.246,motorcycle,187
2025-11-19 23:59:19,41,8.507,car,231
2025-11-19 23:59:19,42,8.321,car,231
2025-11-19 23:59:19,43,8.411,motorcycle,187
2025-11-19 23:59:20,44,8.312,person,255
2025-11-19 23:59:20,45,8.430,motorcycle,187
2025-11-19 23:59:20,46,8.396,car,231
2025-11-19 23:59:20,47,8.412,motorcycle,187
2025-11-19 23:59:20,48,8.552,car,231
2025-11-19 23:59:20,49,8.434,motorcycle,187
2025-11-19 23:59:20,50,8.611,motorcycle,187
2025-11-19 23:59:20,51,8.512,motorcycle,187
2025-11-19 23:59:20,52,8.876,motorcycle,187
2025-11-19 23:59:20,53,8.256,car,231
2025-11-19 23:59:20,54,8.400,motorcycle,187
2025-11-19 23:59:20,55,8.358,motorcycle,187
2025-11-19 23:59:20,56,8.389,car,231
2025-11-19 23:59:20,57,8.368,car,231
2025-11-19 23:59:20,58,8.455,car,231
2025-11-19 23:59:20,59,8.364,motorcycle,187
2025-11-19 23:59:21,60,8.265,motorcycle,187
2025-11-19 23:59:21,61,8.308,motorcycle,187
2025-11-19 23:59:21,62,8.395,car,231
2025-11-19 23:59:21,63,8.255,car,231
2025-11-19 23:59:21,64,8.436,motorcycle,187
2025-11-19 23:59:21,65,8.510,car,231
2025-11-19 23:59:21,66,8.305,person,224
2025-11-19 23:59:21,67,8.599,car,231
2025-11-19 23:59:21,68,8.503,motorcycle,187
2025-11-19 23:59:21,69,8.934,N/A,0
2025-11-19 23:59:21,70,8.362,motorcycle,187
2025-11-19 23:59:21,71,8.376,car,197
2025-11-19 23:59:21,72,8.212,motorcycle,187
2025-11-19 23:59:21,73,8.347,car,231
2025-11-19 23:59:21,74,8.272,person,239
2025-11-19 23:59:21,75,8.386,motorcycle,187
2025-11-19 23:59:22,76,8.303,car,231
2025-11-19 23:59:22,77,8.569,motorcycle,187
2025-11-19 23:59:22,78,8.587,car,231
2025-11-19 23:59:22,79,9.729,motorcycle,187
2025-11-19 23:59:22,80,10.192,motorcycle,187
2025-11-19 23:59:22,81,8.451,motorcycle,187
2025-11-19 23:59:22,82,8.460,motorcycle,187
2025-11-19 23:59:22,83,8.229,N/A,0
2025-11-19 23:59:22,84,8.690,person,131
2025-11-19 23:59:22,85,8.491,car,231
2025-11-19 23:59:22,86,8.440,car,231
2025-11-19 23:59:22,87,8.300,car,231
2025-11-19 23:59:22,88,8.312,car,231
2025-11-19 23:59:22,89,8.154,car,231
2025-11-19 23:59:22,90,8.352,motorcycle,187
2025-11-19 23:59:22,91,8.243,motorcycle,187
2025-11-19 23:59:23,92,8.332,car,197
2025-11-19 23:59:23,93,8.239,person,160
2025-11-19 23:59:23,94,8.294,car,231
2025-11-19 23:59:23,95,8.422,bicycle,183
2025-11-19 23:59:23,96,8.363,motorcycle,187
2025-11-19 23:59:23,97,8.622,bicycle,204
2025-11-19 23:59:23,98,8.584,car,231
2025-11-19 23:59:23,99,8.682,bicycle,222
2025-11-19 23:59:23,100,8.284,N/A,0
2025-11-19 23:59:23,101,8.386,motorcycle,187
2025-11-19 23:59:23,102,8.183,motorcycle,187
2025-11-19 23:59:23,103,8.275,N/A,0
2025-11-19 23:59:23,104,8.201,car,231
2025-11-19 23:59:23,105,8.314,motorcycle,187
2025-11-19 23:59:23,106,8.229,motorcycle,187
2025-11-19 23:59:23,107,8.386,motorcycle,187
2025-11-19 23:59:24,108,8.218,car,231
2025-11-19 23:59:24,109,8.390,car,231
2025-11-19 23:59:24,110,8.239,motorcycle,187
2025-11-19 23:59:24,111,8.270,car,197
2025-11-19 23:59:24,112,8.264,motorcycle,187
2025-11-19 23:59:24,113,8.220,motorcycle,187
2025-11-19 23:59:24,114,8.201,car,231
2025-11-19 23:59:24,115,8.428,car,231
2025-11-19 23:59:24,116,8.533,car,231
2025-11-19 23:59:24,117,8.489,motorcycle,187
2025-11-19 23:59:24,118,8.427,motorcycle,187
2025-11-19 23:59:24,119,8.549,car,231
2025-11-19 23:59:24,120,8.870,car,231
2025-11-19 23:59:24,121,8.499,car,231
2025-11-19 23:59:24,122,8.475,motorcycle,187
2025-11-19 23:59:24,123,8.281,motorcycle,187
2025-11-19 23:59:25,124,8.479,car,231
2025-11-19 23:59:25,125,8.723,motorcycle,187
2025-11-19 23:59:25,126,8.465,motorcycle,187
2025-11-19 23:59:25,127,8.371,motorcycle,187
2025-11-19 23:59:25,128,8.536,person,224
2025-11-19 23:59:25,129,8.301,motorcycle,187
2025-11-19 23:59:25,130,8.415,N/A,0
2025-11-19 23:59:25,131,8.461,N/A,0
2025-11-19 23:59:25,132,8.400,car,231
2025-11-19 23:59:25,133,8.486,bicycle,183
2025-11-19 23:59:25,134,8.522,bicycle,196
2025-11-19 23:59:25,135,17.802,motorcycle,187
2025-11-19 23:59:25,136,8.485,car,155
2025-11-19 23:59:25,137,8.448,car,231
2025-11-19 23:59:25,138,9.270,person,224
2025-11-19 23:59:25,139,13.335,car,231
2025-11-19 23:59:26,140,13.500,N/A,0
2025-11-19 23:59:26,141,13.514,car,197
2025-11-19 23:59:26,142,13.163,motorcycle,187
2025-11-19 23:59:26,143,8.524,car,231
2025-11-19 23:59:26,144,8.741,car,231
2025-11-19 23:59:26,145,8.524,car,231
2025-11-19 23:59:26,146,9.627,motorcycle,187
2025-11-19 23:59:26,147,8.334,motorcycle,187
2025-11-19 23:59:26,148,11.154,motorcycle,187
2025-11-19 23:59:26,149,8.430,motorcycle,187
2025-11-19 23:59:26,150,8.468,motorcycle,187
2025-11-19 23:59:26,151,8.217,car,231
2025-11-19 23:59:26,152,8.282,car,231
2025-11-19 23:59:26,153,8.224,bicycle,183
2025-11-19 23:59:26,154,11.763,car,231
2025-11-19 23:59:26,155,8.152,motorcycle,187
2025-11-19 23:59:27,156,10.465,motorcycle,187
2025-11-19 23:59:27,157,8.220,motorcycle,187
2025-11-19 23:59:27,158,10.094,car,231
2025-11-19 23:59:27,159,8.200,motorcycle,187
2025-11-19 23:59:27,160,12.493,N/A,0
2025-11-19 23:59:27,161,8.132,motorcycle,187
2025-11-19 23:59:27,162,8.257,motorcycle,187
2025-11-19 23:59:27,163,8.324,motorcycle,187
2025-11-19 23:59:27,164,10.976,motorcycle,187
2025-11-19 23:59:27,165,8.108,motorcycle,187
2025-11-19 23:59:27,166,10.754,bicycle,206
2025-11-19 23:59:27,167,8.199,motorcycle,187
2025-11-19 23:59:27,168,11.352,motorcycle,187
2025-11-19 23:59:27,169,8.127,car,231
2025-11-19 23:59:27,170,12.692,car,231
2025-11-19 23:59:27,171,8.369,person,240
2025-11-19 23:59:28,172,12.056,bicycle,206
2025-11-19 23:59:28,173,8.273,motorcycle,187
2025-11-19 23:59:28,174,10.345,motorcycle,187
2025-11-19 23:59:28,175,8.294,person,224
2025-11-19 23:59:28,176,10.450,bicycle,183
2025-11-19 23:59:28,177,8.165,motorcycle,187
2025-11-19 23:59:28,178,13.322,car,231
2025-11-19 23:59:28,179,8.143,bicycle,183
2025-11-19 23:59:28,180,8.270,car,231
2025-11-19 23:59:28,181,8.145,motorcycle,187
2025-11-19 23:59:28,182,11.961,motorcycle,187
2025-11-19 23:59:28,183,8.264,car,231
2025-11-19 23:59:28,184,8.425,car,231
2025-11-19 23:59:28,185,8.197,motorcycle,187
2025-11-19 23:59:28,186,9.399,bicycle,206
2025-11-19 23:59:28,187,8.549,motorcycle,187
2025-11-19 23:59:28,188,8.485,bicycle,183
2025-11-19 23:59:29,189,14.753,motorcycle,187
2025-11-19 23:59:29,190,9.126,car,231
2025-11-19 23:59:29,191,8.411,motorcycle,187
2025-11-19 23:59:29,192,8.326,motorcycle,187
2025-11-19 23:59:29,193,8.265,car,231
2025-11-19 23:59:29,194,8.186,motorcycle,187
2025-11-19 23:59:29,195,8.276,motorcycle,187
2025-11-19 23:59:29,196,8.244,motorcycle,187
2025-11-19 23:59:29,197,11.489,motorcycle,187
2025-11-19 23:59:29,198,8.304,motorcycle,187
2025-11-19 23:59:29,199,8.622,motorcycle,187
2025-11-19 23:59:29,200,8.316,motorcycle,187
2025-11-19 23:59:29,201,8.385,motorcycle,187
2025-11-19 23:59:29,202,8.508,motorcycle,187
2025-11-19 23:59:29,203,10.791,motorcycle,187
2025-11-19 23:59:29,204,8.335,motorcycle,187
2025-11-19 23:59:30,205,12.399,person,160
2025-11-19 23:59:30,206,8.240,motorcycle,187
2025-11-19 23:59:30,207,8.322,motorcycle,187
2025-11-19 23:59:30,208,8.619,motorcycle,187
2025-11-19 23:59:30,209,8.319,motorcycle,187
2025-11-19 23:59:30,210,8.419,car,231
2025-11-19 23:59:30,211,8.334,motorcycle,187
2025-11-19 23:59:30,212,8.490,motorcycle,187
2025-11-19 23:59:30,213,8.260,car,231
2025-11-19 23:59:30,214,8.304,bicycle,183
2025-11-19 23:59:30,215,8.294,motorcycle,187
2025-11-19 23:59:30,216,8.197,car,231
2025-11-19 23:59:30,217,9.073,car,231
2025-11-19 23:59:30,218,8.230,N/A,0
2025-11-19 23:59:30,219,8.312,car,231
2025-11-19 23:59:30,220,8.148,motorcycle,187
2025-11-19 23:59:31,221,11.782,car,247
2025-11-19 23:59:31,222,8.243,motorcycle,187
2025-11-19 23:59:31,223,12.503,motorcycle,187
2025-11-19 23:59:31,224,8.175,motorcycle,187
2025-11-19 23:59:31,225,11.800,car,231
2025-11-19 23:59:31,226,8.181,car,231
2025-11-19 23:59:31,227,11.193,motorcycle,187
2025-11-19 23:59:31,228,8.144,car,247
2025-11-19 23:59:31,229,14.117,motorcycle,187
2025-11-19 23:59:31,230,8.207,car,231
2025-11-19 23:59:31,231,8.444,car,231
2025-11-19 23:59:31,232,8.195,motorcycle,187
2025-11-19 23:59:31,233,12.401,motorcycle,187
2025-11-19 23:59:31,234,8.294,motorcycle,187
2025-11-19 23:59:31,235,11.094,bicycle,206
2025-11-19 23:59:31,236,8.194,motorcycle,187
2025-11-19 23:59:32,237,10.680,motorcycle,187
2025-11-19 23:59:32,238,8.292,motorcycle,187
2025-11-19 23:59:32,239,10.115,N/A,0
2025-11-19 23:59:32,240,8.307,motorcycle,187
2025-11-19 23:59:32,241,10.198,motorcycle,187
2025-11-19 23:59:32,242,8.143,car,247
2025-11-19 23:59:32,243,11.669,motorcycle,187
2025-11-19 23:59:32,244,8.248,car,231
2025-11-19 23:59:32,245,11.333,motorcycle,187
2025-11-19 23:59:32,246,8.307,N/A,0
2025-11-19 23:59:32,247,8.440,motorcycle,187
2025-11-19 23:59:32,248,8.302,motorcycle,187
2025-11-19 23:59:32,249,8.232,motorcycle,187
2025-11-19 23:59:32,250,11.586,motorcycle,187
2025-11-19 23:59:32,251,8.595,bicycle,183
2025-11-19 23:59:32,252,8.405,car,231
2025-11-19 23:59:33,253,8.358,car,231
2025-11-19 23:59:33,254,8.250,car,231
2025-11-19 23:59:33,255,8.201,motorcycle,187
2025-11-19 23:59:33,256,13.175,motorcycle,187
2025-11-19 23:59:33,257,8.251,motorcycle,187
2025-11-19 23:59:33,258,12.203,car,231
2025-11-19 23:59:33,259,8.152,bicycle,183
2025-11-19 23:59:33,260,11.374,bicycle,183
2025-11-19 23:59:33,261,8.249,car,231
2025-11-19 23:59:33,262,10.570,car,231
2025-11-19 23:59:33,263,8.275,car,231
2025-11-19 23:59:33,264,8.298,car,231
2025-11-19 23:59:33,265,10.836,motorcycle,187
2025-11-19 23:59:33,266,8.279,motorcycle,187
2025-11-19 23:59:33,267,9.831,motorcycle,187
2025-11-19 23:59:33,268,8.335,car,231
2025-11-19 23:59:34,269,9.405,car,231
2025-11-19 23:59:34,270,8.194,car,231
2025-11-19 23:59:34,271,10.949,motorcycle,187
2025-11-19 23:59:34,272,8.200,person,224
2025-11-19 23:59:34,273,11.323,motorcycle,187
2025-11-19 23:59:34,274,8.341,motorcycle,187
2025-11-19 23:59:34,275,8.233,car,231
2025-11-19 23:59:34,276,10.431,bicycle,206
2025-11-19 23:59:34,277,12.408,N/A,0
2025-11-19 23:59:34,278,8.365,motorcycle,187
2025-11-19 23:59:34,279,8.573,motorcycle,187
2025-11-19 23:59:34,280,8.576,motorcycle,187
2025-11-19 23:59:34,281,8.253,car,231
2025-11-19 23:59:34,282,8.381,car,231
2025-11-19 23:59:34,283,8.416,car,231
2025-11-19 23:59:34,284,8.339,N/A,0
2025-11-19 23:59:35,285,8.272,bicycle,204
2025-11-19 23:59:35,286,8.168,car,231
2025-11-19 23:59:35,287,8.273,motorcycle,187
2025-11-19 23:59:35,288,8.326,car,231
2025-11-19 23:59:35,289,8.185,car,231
2025-11-19 23:59:35,290,8.323,car,231
2025-11-19 23:59:35,291,8.220,motorcycle,187
2025-11-19 23:59:35,292,13.850,motorcycle,187
2025-11-19 23:59:35,293,8.267,car,231
2025-11-19 23:59:35,294,12.505,car,231
2025-11-19 23:59:35,295,8.445,motorcycle,187
2025-11-19 23:59:35,296,8.408,car,231
2025-11-19 23:59:35,297,8.331,motorcycle,187
2025-11-19 23:59:35,298,11.383,motorcycle,187
2025-11-19 23:59:35,299,8.334,motorcycle,187
2025-11-19 23:59:35,300,8.272,car,231
2025-11-19 23:59:36,301,8.191,person,137
2025-11-19 23:59:36,302,13.812,motorcycle,187
2025-11-19 23:59:36,303,8.292,bicycle,206
2025-11-19 23:59:36,304,12.954,motorcycle,187
2025-11-19 23:59:36,305,8.095,motorcycle,187
2025-11-19 23:59:36,306,12.117,N/A,0
2025-11-19 23:59:36,307,8.310,N/A,0
2025-11-19 23:59:36,308,11.288,motorcycle,187
2025-11-19 23:59:36,309,8.114,motorcycle,187
2025-11-19 23:59:36,310,10.550,motorcycle,187
2025-11-19 23:59:36,311,8.475,car,231
2025-11-19 23:59:36,312,8.313,car,231
2025-11-19 23:59:36,313,8.298,bicycle,206
2025-11-19 23:59:36,314,8.413,car,231
2025-11-19 23:59:36,315,8.293,car,231
2025-11-19 23:59:36,316,8.297,N/A,0
2025-11-19 23:59:37,317,8.344,car,231
2025-11-19 23:59:37,318,8.102,person,235
2025-11-19 23:59:37,319,12.634,car,231
2025-11-19 23:59:37,320,8.135,car,231
2025-11-19 23:59:37,321,11.572,N/A,0
2025-11-19 23:59:37,322,8.237,motorcycle,187
2025-11-19 23:59:37,323,11.016,motorcycle,187
2025-11-19 23:59:37,324,8.200,person,255
2025-11-19 23:59:37,325,9.320,N/A,0
2025-11-19 23:59:37,326,8.466,motorcycle,187
2025-11-19 23:59:37,327,8.263,motorcycle,187
2025-11-19 23:59:37,328,8.532,person,235
2025-11-19 23:59:37,329,8.301,bicycle,222
2025-11-19 23:59:37,330,8.324,car,231
2025-11-19 23:59:37,331,8.255,car,231
2025-11-19 23:59:37,332,8.213,motorcycle,187
2025-11-19 23:59:38,333,8.565,motorcycle,187
2025-11-19 23:59:38,334,8.338,motorcycle,187
2025-11-19 23:59:38,335,8.242,car,231
2025-11-19 23:59:38,336,8.325,car,231
2025-11-19 23:59:38,337,8.134,motorcycle,187
2025-11-19 23:59:38,338,8.673,car,231
2025-11-19 23:59:38,339,8.534,car,231
2025-11-19 23:59:38,340,8.484,bicycle,141
2025-11-19 23:59:38,341,8.657,motorcycle,187
2025-11-19 23:59:38,342,8.456,car,231
2025-11-19 23:59:38,343,8.240,car,231
2025-11-19 23:59:38,344,8.545,car,231
2025-11-19 23:59:38,345,8.397,bicycle,196
2025-11-19 23:59:38,346,8.370,N/A,0
2025-11-19 23:59:38,347,8.616,motorcycle,187
2025-11-19 23:59:38,348,8.429,motorcycle,187
2025-11-19 23:59:39,349,8.515,car,231
2025-11-19 23:59:39,350,9.501,car,231
2025-11-19 23:59:39,351,8.322,car,231
2025-11-19 23:59:39,352,8.563,car,231
2025-11-19 23:59:39,353,8.261,motorcycle,187
2025-11-19 23:59:39,354,8.313,car,231
2025-11-19 23:59:39,355,8.519,motorcycle,187
2025-11-19 23:59:39,356,8.434,motorcycle,187
2025-11-19 23:59:39,357,8.471,person,235
2025-11-19 23:59:39,358,8.740,person,255
2025-11-19 23:59:39,359,8.161,car,231
2025-11-19 23:59:39,360,8.327,car,231
2025-11-19 23:59:39,361,8.786,car,231
2025-11-19 23:59:39,362,8.306,motorcycle,187
2025-11-19 23:59:39,363,8.334,motorcycle,187
2025-11-19 23:59:39,364,8.465,motorcycle,187
2025-11-19 23:59:40,365,8.202,N/A,0
2025-11-19 23:59:40,366,8.226,N/A,0
2025-11-19 23:59:40,367,8.365,car,231
2025-11-19 23:59:40,368,8.368,motorcycle,187
2025-11-19 23:59:40,369,8.271,motorcycle,187
2025-11-19 23:59:40,370,8.359,bicycle,196
2025-11-19 23:59:40,371,8.273,car,231
2025-11-19 23:59:40,372,8.255,car,231
2025-11-19 23:59:40,373,8.251,motorcycle,187
2025-11-19 23:59:40,374,8.189,motorcycle,187
2025-11-19 23:59:40,375,8.290,car,231
2025-11-19 23:59:40,376,8.465,motorcycle,187
2025-11-19 23:59:40,377,10.828,motorcycle,187
2025-11-19 23:59:40,378,8.207,motorcycle,187
2025-11-19 23:59:40,379,8.390,bicycle,206
2025-11-19 23:59:40,380,8.279,car,231
2025-11-19 23:59:41,381,8.238,car,231
2025-11-19 23:59:41,382,8.167,car,231
2025-11-19 23:59:41,383,8.325,person,255
2025-11-19 23:59:41,384,8.319,motorcycle,187
2025-11-19 23:59:41,385,8.183,motorcycle,187
2025-11-19 23:59:41,386,8.524,motorcycle,187
2025-11-19 23:59:41,387,8.800,motorcycle,187
2025-11-19 23:59:41,388,8.566,motorcycle,187
2025-11-19 23:59:41,389,8.848,motorcycle,187
2025-11-19 23:59:41,390,10.807,car,231
2025-11-19 23:59:41,391,8.471,car,231
2025-11-19 23:59:41,392,8.318,car,231
2025-11-19 23:59:41,393,8.204,car,231
2025-11-19 23:59:41,394,8.504,motorcycle,187
2025-11-19 23:59:41,395,8.339,car,231
2025-11-19 23:59:41,396,8.291,motorcycle,187
2025-11-19 23:59:42,397,8.168,motorcycle,187
2025-11-19 23:59:42,398,8.221,motorcycle,187
2025-11-19 23:59:42,399,8.188,car,231
2025-11-19 23:59:42,400,8.301,motorcycle,187
2025-11-19 23:59:42,401,8.304,N/A,0
2025-11-19 23:59:42,402,8.587,car,231
2025-11-19 23:59:42,403,8.584,car,231
2025-11-19 23:59:42,404,8.453,bicycle,183
2025-11-19 23:59:42,405,8.426,car,231
2025-11-19 23:59:42,406,8.322,car,231
2025-11-19 23:59:42,407,8.357,motorcycle,187
2025-11-19 23:59:42,408,8.241,car,231
2025-11-19 23:59:42,409,8.804,car,231
2025-11-19 23:59:42,410,8.509,car,231
2025-11-19 23:59:42,411,8.399,car,231
2025-11-19 23:59:42,412,8.590,car,231
2025-11-19 23:59:43,413,8.733,bicycle,206
2025-11-19 23:59:43,414,8.328,motorcycle,187
2025-11-19 23:59:43,415,8.363,car,231
2025-11-19 23:59:43,416,8.165,car,231
2025-11-19 23:59:43,417,8.588,motorcycle,187
2025-11-19 23:59:43,418,8.653,bicycle,141
2025-11-19 23:59:43,419,8.440,motorcycle,187
2025-11-19 23:59:43,420,8.606,motorcycle,187
2025-11-19 23:59:43,421,8.387,motorcycle,187
2025-11-19 23:59:43,422,8.269,car,231
2025-11-19 23:59:43,423,8.422,car,231
2025-11-19 23:59:43,424,8.290,motorcycle,187
2025-11-19 23:59:43,425,8.448,motorcycle,187
2025-11-19 23:59:43,426,8.611,motorcycle,187
2025-11-19 23:59:43,427,8.368,car,231
2025-11-19 23:59:43,428,8.870,N/A,0
2025-11-19 23:59:44,429,8.561,car,231
2025-11-19 23:59:44,430,8.279,car,231
2025-11-19 23:59:44,431,8.468,motorcycle,187
2025-11-19 23:59:44,432,8.556,motorcycle,187
2025-11-19 23:59:44,433,8.438,motorcycle,187
2025-11-19 23:59:44,434,8.321,car,231
2025-11-19 23:59:44,435,8.245,motorcycle,187
2025-11-19 23:59:44,436,10.935,car,231
2025-11-19 23:59:44,437,8.607,car,231
2025-11-19 23:59:44,438,8.346,car,231
2025-11-19 23:59:44,439,8.484,motorcycle,187
2025-11-19 23:59:44,440,8.976,car,231
2025-11-19 23:59:44,441,8.211,motorcycle,187
2025-11-19 23:59:44,442,8.261,motorcycle,187
2025-11-19 23:59:44,443,8.206,car,231
2025-11-19 23:59:44,444,8.289,car,231
2025-11-19 23:59:45,445,8.200,car,231
2025-11-19 23:59:45,446,8.236,motorcycle,187
2025-11-19 23:59:45,447,8.338,car,231
2025-11-19 23:59:45,448,8.360,car,231
2025-11-19 23:59:45,449,8.192,N/A,0
